customer_id,country,age,gender,membership_tier,registration_date,total_orders,total_spend_usd,avg_order_value_usd,days_since_last_purchase,preferred_category,preferred_device,preferred_payment_method,acquisition_channel,reviews_given,avg_review_score,returns_made,wishlist_items,newsletter_subscribed,churned,registration_month,tenure_days,recency,frequency,monetary,R_score,F_score,M_score,RFM_Score,Segment
C04801,Japan,21,Female,Free,2024-12-06,10,1431.7,130.08,248,Jewelry & Accessories,Desktop,Debit Card,Direct,3,4.2,0,2,1,0,2024-12,479,575.0,4.0,816.87,3.0,3.0,5.0,11.0,Loyal Customers
C04802,Canada,41,Female,Free,2020-06-17,34,2696.65,81.31,146,Sports & Outdoors,Mobile,Credit Card,Email Campaign,9,4.3,2,5,0,0,2020-06,2112,53.0,4.0,930.1100000000001,5.0,3.0,5.0,13.0,Loyal Customers
C04803,Poland,49,Male,Silver,2025-10-19,42,3207.04,68.02,274,Electronics,Mobile,Credit Card,Organic Search,9,3.5,6,9,1,0,2025-10,162,710.0,1.0,116.35,2.0,3.0,1.0,6.0,Regular
C04804,Australia,47,Male,Gold,2021-03-17,6,150.15,24.58,47,Electronics,Desktop,Paypal,Organic Search,0,3.4,0,0,0,0,2021-03,1839,687.0,2.0,74.97,2.0,3.0,1.0,6.0,Regular
C04805,United States,67,Female,Silver,2024-06-25,4,164.04,39.01,2,Food & Grocery,Desktop,Debit Card,Direct,0,4.1,0,2,1,0,2024-06,643,1409.0,4.0,597.54,1.0,3.0,4.0,8.0,At Risk
C04806,Germany,49,Female,Silver,2020-11-14,10,890.61,84.59,111,Books,Desktop,Credit Card,Social Media,3,3.2,0,3,0,0,2020-11,1962,1342.0,1.0,95.38,1.0,3.0,1.0,5.0,Regular
C04807,South Korea,33,Male,Silver,2025-04-15,35,1902.66,55.67,14,Clothing & Apparel,Mobile,Bank Transfer,Paid Ad,8,3.7,0,1,1,0,2025-04,349,1261.0,5.0,661.44,1.0,3.0,5.0,9.0,At Risk
C04808,United States,35,Male,Platinum,2025-09-01,39,7021.59,188.99,26,Home & Kitchen,Mobile,Credit Card,Email Campaign,12,4.7,0,1,1,0,2025-09,210,1257.0,1.0,523.62,1.0,3.0,4.0,8.0,At Risk
C04809,India,24,Female,Silver,2026-02-09,7,181.66,24.79,3,Automotive,Mobile,Buy Now Pay Later,Paid Ad,0,4.6,0,4,1,0,2026-02,49,254.0,7.0,534.77,4.0,3.0,4.0,11.0,Loyal Customers
C04810,Brazil,38,Male,Platinum,2024-04-02,34,2101.06,70.93,29,Jewelry & Accessories,Desktop,Paypal,Organic Search,10,4.0,2,7,0,0,2024-04,727,178.0,3.0,916.66,4.0,3.0,5.0,12.0,Loyal Customers
C04811,India,46,Female,Free,2025-04-24,7,250.83,40.27,27,Books,Mobile,Buy Now Pay Later,Social Media,2,4.2,0,3,1,0,2025-04,340,365.0,6.0,821.56,3.0,3.0,5.0,11.0,Loyal Customers
C04812,United Kingdom,43,Male,Free,2024-10-16,7,296.28,43.95,115,Home & Kitchen,Desktop,Credit Card,Organic Search,2,4.5,0,0,0,0,2024-10,530,428.0,2.0,151.25,3.0,3.0,2.0,8.0,Loyal Customers
C04813,United States,23,Female,Gold,2025-11-23,3,243.45,71.62,49,Electronics,Desktop,Credit Card,Direct,0,4.7,0,6,1,0,2025-11,127,69.0,4.0,656.77,5.0,3.0,5.0,13.0,Loyal Customers
C04814,United States,36,Female,Free,2026-02-16,17,3585.2,191.54,28,Clothing & Apparel,Tablet,Debit Card,Social Media,4,4.6,2,2,0,0,2026-02,42,24.0,2.0,200.81,5.0,3.0,2.0,10.0,Loyal Customers
C04815,Germany,42,Male,Free,2025-07-16,4,91.72,22.0,65,Electronics,Mobile,Credit Card,Email Campaign,0,3.9,0,3,1,0,2025-07,257,217.0,6.0,406.73,4.0,3.0,4.0,11.0,Loyal Customers
C04816,Germany,43,Male,Silver,2020-12-30,6,308.83,45.39,55,Beauty & Personal Care,Mobile,Buy Now Pay Later,Email Campaign,1,3.6,0,3,0,0,2020-12,1916,286.0,6.0,360.6,4.0,3.0,3.0,10.0,Loyal Customers
C04817,Poland,41,Male,Free,2026-02-02,20,2046.68,105.66,149,Jewelry & Accessories,Desktop,Buy Now Pay Later,Direct,1,3.1,2,6,0,0,2026-02,56,,,,,,,,
C04818,India,33,Female,Free,2023-11-23,26,985.45,36.92,5,Beauty & Personal Care,Mobile,Credit Card,Organic Search,10,4.4,3,5,0,0,2023-11,858,999.0,6.0,604.25,2.0,3.0,4.0,9.0,At Risk
C04819,Uae,40,Female,Platinum,2025-05-18,15,3781.71,235.68,43,Toys & Games,Tablet,Debit Card,Social Media,4,3.9,1,1,0,0,2025-05,316,416.0,5.0,1453.1,3.0,3.0,5.0,11.0,Loyal Customers
C04820,Germany,34,Female,Free,2025-11-20,12,1496.34,109.11,30,Food & Grocery,Mobile,Credit Card,Organic Search,0,4.2,1,2,0,0,2025-11,130,27.0,3.0,382.3,5.0,3.0,3.0,11.0,Loyal Customers
C04821,France,24,Male,Platinum,2024-12-01,2,255.78,122.41,93,Books,Mobile,Debit Card,Paid Ad,0,3.8,0,1,1,0,2024-12,484,702.0,3.0,241.18,2.0,3.0,2.0,7.0,Regular
C04822,Singapore,21,Male,Free,2026-01-26,4,102.88,22.86,477,Electronics,Mobile,Credit Card,Paid Ad,0,3.4,0,2,0,0,2026-01,63,282.0,2.0,185.17000000000002,4.0,3.0,2.0,9.0,Loyal Customers
C04823,Japan,35,Female,Free,2025-11-19,22,3613.41,159.42,34,Pet Supplies,Mobile,Credit Card,Email Campaign,2,4.2,1,10,1,0,2025-11,131,852.0,1.0,33.57,2.0,3.0,1.0,6.0,Regular
C04824,South Korea,38,Male,Platinum,2024-11-23,32,1456.1,46.92,38,Food & Grocery,Mobile,Paypal,Social Media,6,4.3,2,2,0,0,2024-11,492,867.0,5.0,351.82,2.0,3.0,3.0,8.0,At Risk
C04825,Mexico,25,Female,Silver,2026-03-22,5,169.18,30.03,60,Electronics,Mobile,Debit Card,Email Campaign,1,4.4,0,0,1,0,2026-03,8,669.0,2.0,194.58,2.0,3.0,2.0,7.0,Regular
C04826,United States,38,Male,Free,2025-12-03,55,3182.77,61.24,0,Automotive,Desktop,Credit Card,Email Campaign,9,4.5,7,3,0,0,2025-12,117,778.0,4.0,293.74,2.0,3.0,3.0,8.0,At Risk
C04827,Netherlands,19,Female,Free,2025-11-07,5,195.44,42.55,234,Books,Mobile,Credit Card,Organic Search,0,4.0,0,5,1,0,2025-11,143,232.0,7.0,1325.23,4.0,3.0,5.0,12.0,Loyal Customers
C04828,Turkey,34,Female,Free,2026-02-20,32,2595.61,90.55,45,Food & Grocery,Desktop,Bank Transfer,Organic Search,6,4.5,4,1,0,0,2026-02,38,487.0,3.0,627.03,3.0,3.0,5.0,11.0,Loyal Customers
C04829,United Kingdom,48,Other,Free,2026-03-22,6,257.15,48.18,10,Books,Mobile,Credit Card,Organic Search,2,3.9,0,12,0,0,2026-03,8,1386.0,1.0,396.3,1.0,3.0,3.0,7.0,At Risk
C04830,Mexico,18,Other,Silver,2025-04-07,8,712.43,79.39,16,Home & Kitchen,Mobile,Credit Card,Organic Search,2,3.6,0,9,1,0,2025-04,357,1324.0,4.0,421.71,1.0,3.0,4.0,8.0,At Risk
C04831,Germany,43,Female,Free,2024-12-10,15,1170.62,77.31,100,Books,Desktop,Debit Card,Direct,1,3.9,1,24,1,0,2024-12,475,53.0,6.0,1034.85,5.0,3.0,5.0,13.0,Loyal Customers
C04832,United States,43,Male,Free,2023-10-23,11,295.97,30.28,24,Beauty & Personal Care,Desktop,Debit Card,Direct,0,2.5,0,1,0,1,2023-10,889,513.0,3.0,210.10000000000002,3.0,3.0,2.0,8.0,Loyal Customers
C04833,India,26,Male,Platinum,2026-01-06,12,1920.82,177.43,15,Clothing & Apparel,Desktop,Credit Card,Email Campaign,1,3.6,0,2,1,0,2026-01,83,780.0,3.0,291.07,2.0,3.0,3.0,8.0,At Risk
C04834,United States,30,Female,Free,2024-03-09,2,99.93,45.56,32,Electronics,Tablet,Credit Card,Referral,0,3.7,0,11,1,0,2024-03,751,234.0,4.0,247.91,4.0,3.0,2.0,9.0,Loyal Customers
C04835,United States,33,Other,Platinum,2025-01-24,25,4574.93,202.75,10,Food & Grocery,Mobile,Credit Card,Email Campaign,1,4.1,2,1,1,0,2025-01,430,101.0,4.0,295.86,5.0,3.0,3.0,11.0,Loyal Customers
C04836,United Kingdom,31,Female,Silver,2025-12-17,19,896.49,48.08,90,Office Supplies,Mobile,Upi / Digital Wallet,Social Media,4,4.6,2,4,1,0,2025-12,103,15.0,3.0,108.94,5.0,3.0,1.0,9.0,Loyal Customers
C04837,India,36,Other,Free,2023-07-27,3,125.27,39.99,57,Home & Kitchen,Mobile,Credit Card,Social Media,0,3.8,0,6,1,0,2023-07,977,401.0,3.0,406.91,3.0,3.0,4.0,10.0,Loyal Customers
C04838,United States,44,Male,Free,2026-03-21,9,432.74,56.52,116,Office Supplies,Mobile,Buy Now Pay Later,Paid Ad,3,4.7,1,0,1,0,2026-03,9,282.0,2.0,134.11,4.0,3.0,1.0,8.0,Loyal Customers
C04839,Germany,30,Male,Silver,2024-06-09,4,346.76,80.26,32,Clothing & Apparel,Desktop,Buy Now Pay Later,Referral,1,4.5,0,9,0,0,2024-06,659,935.0,2.0,190.3,2.0,3.0,2.0,7.0,Regular
C04840,Germany,37,Other,Free,2025-07-10,4,124.47,33.36,25,Pet Supplies,Desktop,Paypal,Paid Ad,1,4.5,0,0,1,0,2025-07,263,241.0,4.0,711.7,4.0,3.0,5.0,12.0,Loyal Customers
C04841,United States,31,Male,Platinum,2023-10-26,15,834.35,56.15,70,Home & Kitchen,Mobile,Credit Card,Social Media,3,3.7,1,2,0,0,2023-10,886,373.0,3.0,201.02,3.0,3.0,2.0,8.0,Loyal Customers
C04842,India,24,Female,Silver,2024-11-10,42,2883.38,64.27,216,Electronics,Mobile,Credit Card,Organic Search,11,4.1,4,8,0,0,2024-11,505,1190.0,5.0,648.7,1.0,3.0,5.0,9.0,At Risk
C04843,United States,44,Male,Silver,2025-06-24,7,675.94,85.43,26,Electronics,Mobile,Paypal,Organic Search,0,3.4,0,5,0,0,2025-06,279,91.0,5.0,624.9300000000001,5.0,3.0,5.0,13.0,Loyal Customers
C04844,Canada,46,Female,Free,2026-03-01,12,740.76,72.2,30,Automotive,Mobile,Debit Card,Email Campaign,1,3.9,0,4,0,0,2026-03,29,1558.0,1.0,24.6,1.0,3.0,1.0,5.0,Regular
C04845,United States,25,Female,Gold,2024-07-21,12,442.05,40.66,164,Clothing & Apparel,Desktop,Credit Card,Referral,2,4.0,0,0,1,0,2024-07,617,217.0,2.0,82.32,4.0,3.0,1.0,8.0,Loyal Customers
C04846,United States,19,Male,Silver,2024-07-29,11,714.56,64.73,110,Clothing & Apparel,Mobile,Debit Card,Email Campaign,2,3.9,0,11,1,0,2024-07,609,209.0,2.0,110.46000000000001,4.0,3.0,1.0,8.0,Loyal Customers
C04847,Brazil,31,Male,Gold,2025-11-07,6,555.84,89.66,81,Home & Kitchen,Tablet,Credit Card,Direct,2,4.3,0,0,0,0,2025-11,143,281.0,2.0,125.91,4.0,3.0,1.0,8.0,Loyal Customers
C04848,India,39,Male,Silver,2026-03-28,52,1657.34,29.47,9,Books,Mobile,Paypal,Paid Ad,15,4.4,6,0,1,0,2026-03,2,439.0,4.0,875.3100000000001,3.0,3.0,5.0,11.0,Loyal Customers
C04849,Germany,31,Male,Free,2026-02-12,3,243.2,73.54,17,Books,Mobile,Debit Card,Social Media,0,4.3,0,3,1,1,2026-02,46,165.0,3.0,178.12,4.0,3.0,2.0,9.0,Loyal Customers
C04850,India,57,Other,Free,2025-12-07,10,1901.47,215.5,23,Clothing & Apparel,Mobile,Credit Card,Email Campaign,2,4.3,0,3,1,0,2025-12,113,,,,,,,,
C04851,United Kingdom,24,Female,Free,2023-12-13,18,1326.92,73.21,39,Clothing & Apparel,Tablet,Paypal,Organic Search,3,4.8,0,11,1,0,2023-12,838,169.0,4.0,239.1,4.0,3.0,2.0,9.0,Loyal Customers
C04852,United States,40,Female,Free,2023-10-31,1,89.2,94.03,36,Automotive,Tablet,Buy Now Pay Later,Paid Ad,0,4.9,0,10,1,0,2023-10,881,1020.0,2.0,52.2,2.0,3.0,1.0,6.0,Regular
C04853,United States,18,Female,Free,2026-02-08,19,1822.22,100.55,86,Home & Kitchen,Mobile,Credit Card,Organic Search,1,4.5,0,3,1,0,2026-02,50,871.0,1.0,80.31,2.0,3.0,1.0,6.0,Regular
C04854,United States,30,Male,Free,2024-10-12,38,877.39,25.35,54,Home & Kitchen,Mobile,Debit Card,Email Campaign,7,2.4,0,2,0,0,2024-10,534,18.0,3.0,156.57,5.0,3.0,2.0,10.0,Loyal Customers
C04855,France,34,Male,Free,2025-11-15,13,2026.12,179.53,39,Sports & Outdoors,Desktop,Debit Card,Organic Search,4,4.4,1,1,1,0,2025-11,135,1156.0,3.0,96.59,1.0,3.0,1.0,5.0,Regular
C04856,Brazil,33,Female,Silver,2025-12-18,23,784.99,35.7,70,Home & Kitchen,Desktop,Credit Card,Organic Search,2,3.4,1,8,0,0,2025-12,102,61.0,8.0,913.79,5.0,3.0,5.0,13.0,Loyal Customers
C04857,Australia,30,Female,Gold,2025-11-02,48,3888.4,72.27,133,Books,Mobile,Paypal,Direct,17,3.6,3,1,0,0,2025-11,148,203.0,5.0,311.78,4.0,3.0,3.0,10.0,Loyal Customers
C04858,South Korea,18,Female,Silver,2024-05-21,7,529.03,82.77,58,Electronics,Mobile,Paypal,Direct,0,4.1,0,12,0,0,2024-05,678,416.0,2.0,246.92000000000002,3.0,3.0,2.0,8.0,Loyal Customers
C04859,United States,42,Male,Free,2023-01-02,14,282.36,19.24,32,Books,Mobile,Debit Card,Social Media,1,3.8,1,0,0,0,2023-01,1183,1399.0,2.0,113.37,1.0,3.0,1.0,5.0,Regular
C04860,United States,36,Female,Free,2025-11-03,11,502.49,46.64,12,Electronics,Mobile,Debit Card,Email Campaign,0,4.4,0,0,0,0,2025-11,147,402.0,3.0,187.88,3.0,3.0,2.0,8.0,Loyal Customers
C04861,Australia,29,Male,Silver,2025-05-03,3,106.79,34.99,74,Sports & Outdoors,Desktop,Debit Card,Organic Search,0,4.0,0,3,0,0,2025-05,331,605.0,4.0,1379.62,3.0,3.0,5.0,11.0,Loyal Customers
C04862,United States,46,Male,Free,2023-09-10,21,746.59,33.66,24,Pet Supplies,Mobile,Buy Now Pay Later,Social Media,6,4.1,1,4,0,0,2023-09,932,867.0,3.0,502.71000000000004,2.0,3.0,4.0,9.0,At Risk
C04863,Singapore,40,Female,Free,2023-12-21,10,2270.16,220.96,91,Beauty & Personal Care,Tablet,Debit Card,Organic Search,2,3.2,0,0,1,0,2023-12,830,1162.0,4.0,1129.9,1.0,3.0,5.0,9.0,At Risk
C04864,United States,25,Male,Free,2025-10-09,27,5798.14,227.48,11,Electronics,Tablet,Debit Card,Email Campaign,4,4.8,1,1,0,0,2025-10,172,235.0,4.0,862.26,4.0,3.0,5.0,12.0,Loyal Customers
C04865,Sweden,46,Female,Free,2025-03-01,6,602.84,88.53,27,Home & Kitchen,Mobile,Debit Card,Organic Search,1,4.0,0,16,0,0,2025-03,394,1841.0,2.0,522.96,1.0,3.0,4.0,8.0,At Risk
C04866,United States,48,Female,Platinum,2026-03-13,17,3021.81,157.76,90,Electronics,Mobile,Upi / Digital Wallet,Email Campaign,2,4.0,2,0,1,0,2026-03,17,170.0,4.0,400.89,4.0,3.0,3.0,10.0,Loyal Customers
C04867,Australia,18,Male,Free,2023-12-14,7,689.45,111.7,17,Clothing & Apparel,Mobile,Credit Card,Organic Search,2,4.2,0,7,1,0,2023-12,837,1281.0,2.0,516.14,1.0,3.0,4.0,8.0,At Risk
C04868,United States,41,Other,Free,2025-11-13,12,4504.48,407.43,70,Office Supplies,Mobile,Paypal,Social Media,2,2.4,0,4,1,0,2025-11,137,92.0,7.0,461.33,5.0,3.0,4.0,12.0,Loyal Customers
C04869,France,58,Female,Silver,2024-06-08,6,306.02,55.24,69,Toys & Games,Desktop,Credit Card,Email Campaign,1,4.2,0,1,0,0,2024-06,660,78.0,6.0,1067.28,5.0,3.0,5.0,13.0,Loyal Customers
C04870,United States,30,Female,Free,2024-06-09,6,379.27,63.57,24,Electronics,Desktop,Credit Card,Email Campaign,1,4.1,0,1,1,0,2024-06,659,320.0,4.0,733.5999999999999,4.0,3.0,5.0,12.0,Loyal Customers
C04871,Germany,32,Male,Free,2025-11-30,3,732.61,219.0,30,Electronics,Mobile,Upi / Digital Wallet,Paid Ad,0,3.9,0,1,0,0,2025-11,120,945.0,1.0,51.2,2.0,3.0,1.0,6.0,Regular
C04872,United Kingdom,28,Female,Free,2026-02-12,5,301.44,61.72,64,Beauty & Personal Care,Tablet,Credit Card,Paid Ad,1,4.4,0,24,1,0,2026-02,46,880.0,2.0,231.09,2.0,3.0,2.0,7.0,Regular
C04873,United States,29,Female,Silver,2023-04-22,15,812.77,62.09,65,Clothing & Apparel,Desktop,Bank Transfer,Organic Search,5,4.6,2,6,1,0,2023-04,1073,629.0,5.0,443.62,2.0,3.0,4.0,9.0,At Risk
C04874,United States,49,Male,Platinum,2025-11-29,13,1181.98,92.88,22,Home & Kitchen,Mobile,Credit Card,Referral,2,3.5,1,1,0,0,2025-11,121,676.0,2.0,281.02,2.0,3.0,3.0,8.0,At Risk
C04875,Italy,37,Female,Free,2024-09-27,37,1452.91,41.06,18,Electronics,Mobile,Upi / Digital Wallet,Organic Search,11,4.4,1,2,0,0,2024-09,549,63.0,7.0,568.5,5.0,3.0,4.0,12.0,Loyal Customers
C04876,United Kingdom,42,Male,Free,2026-03-08,57,2511.98,45.93,18,Electronics,Tablet,Cryptocurrency,Email Campaign,5,4.7,3,1,1,0,2026-03,22,,,,,,,,
C04877,United Kingdom,18,Other,Free,2026-01-31,1,29.63,34.64,146,Toys & Games,Desktop,Bank Transfer,Paid Ad,0,4.2,0,4,1,1,2026-01,58,1077.0,3.0,652.46,1.0,3.0,5.0,9.0,At Risk
C04878,United States,23,Female,Platinum,2025-02-01,10,814.2,74.07,46,Home & Kitchen,Mobile,Credit Card,Referral,3,4.1,0,6,1,0,2025-02,422,1438.0,2.0,271.21000000000004,1.0,3.0,3.0,7.0,At Risk
C04879,Japan,31,Female,Gold,2021-04-18,17,1466.26,89.72,5,Electronics,Mobile,Upi / Digital Wallet,Social Media,2,3.6,2,1,0,1,2021-04,1807,1680.0,2.0,1454.9499999999998,1.0,3.0,5.0,9.0,At Risk
C04880,United States,22,Male,Free,2025-12-18,32,1274.38,39.71,35,Beauty & Personal Care,Mobile,Debit Card,Paid Ad,5,4.6,0,7,0,0,2025-12,102,3.0,2.0,297.87,5.0,3.0,3.0,11.0,Loyal Customers
C04881,Japan,31,Female,Silver,2023-05-10,2,146.95,72.58,31,Food & Grocery,Tablet,Credit Card,Direct,0,4.9,0,0,0,0,2023-05,1055,642.0,2.0,91.91,2.0,3.0,1.0,6.0,Regular
C04882,France,27,Male,Silver,2025-12-16,13,613.99,44.49,40,Health & Wellness,Mobile,Upi / Digital Wallet,Direct,1,3.9,1,15,1,0,2025-12,104,82.0,2.0,90.51,5.0,3.0,1.0,9.0,Loyal Customers
C04883,Canada,58,Female,Silver,2025-08-21,65,4628.56,65.21,15,Electronics,Mobile,Credit Card,Social Media,13,3.7,2,1,0,0,2025-08,221,844.0,2.0,71.02000000000001,2.0,3.0,1.0,6.0,Regular
C04884,Japan,24,Male,Free,2024-11-09,11,2576.11,249.79,84,Home & Kitchen,Tablet,Credit Card,Email Campaign,2,4.7,1,9,1,0,2024-11,506,256.0,4.0,235.72,4.0,3.0,2.0,9.0,Loyal Customers
C04885,Mexico,35,Female,Free,2025-11-26,18,709.15,34.36,50,Automotive,Desktop,Upi / Digital Wallet,Referral,5,4.0,0,0,1,1,2025-11,124,29.0,9.0,785.25,5.0,3.0,5.0,13.0,Loyal Customers
C04886,Brazil,36,Male,Silver,2026-03-22,9,740.5,95.2,64,Travel & Luggage,Desktop,Credit Card,Direct,1,4.8,1,9,1,0,2026-03,8,2025.0,1.0,21.93,1.0,3.0,1.0,5.0,Regular
C04887,United States,49,Female,Free,2023-09-11,53,1327.34,24.35,9,Beauty & Personal Care,Desktop,Paypal,Social Media,17,4.6,7,7,1,0,2023-09,931,182.0,3.0,472.49,4.0,3.0,4.0,11.0,Loyal Customers
C04888,France,26,Female,Silver,2022-09-01,12,3510.79,334.42,82,Sports & Outdoors,Mobile,Debit Card,Paid Ad,3,4.5,1,2,0,0,2022-09,1306,459.0,2.0,128.3,3.0,3.0,1.0,7.0,Loyal Customers
C04889,Canada,18,Female,Free,2023-08-08,7,555.42,91.07,59,Home & Kitchen,Mobile,Credit Card,Referral,0,4.0,0,1,1,0,2023-08,965,475.0,4.0,172.27,3.0,3.0,2.0,8.0,Loyal Customers
C04890,Mexico,23,Female,Silver,2025-06-15,4,79.82,19.34,4,Beauty & Personal Care,Mobile,Credit Card,Organic Search,1,2.9,0,3,0,0,2025-06,288,1148.0,3.0,264.48,1.0,3.0,3.0,7.0,At Risk
C04891,United States,38,Male,Gold,2023-11-25,3,238.22,74.2,105,Clothing & Apparel,Desktop,Credit Card,Organic Search,0,4.9,0,6,0,0,2023-11,856,749.0,6.0,418.23,2.0,3.0,4.0,9.0,At Risk
C04892,United Kingdom,47,Male,Free,2024-10-03,19,3413.31,191.96,77,Toys & Games,Tablet,Upi / Digital Wallet,Social Media,5,4.0,2,0,1,0,2024-10,543,119.0,4.0,595.09,5.0,3.0,4.0,12.0,Loyal Customers
C04893,France,36,Female,Free,2025-04-26,18,773.1,39.22,213,Clothing & Apparel,Desktop,Credit Card,Direct,2,3.5,0,4,1,0,2025-04,338,112.0,4.0,300.62,5.0,3.0,3.0,11.0,Loyal Customers
C04894,Mexico,27,Male,Free,2024-11-28,5,342.84,80.34,63,Books,Mobile,Debit Card,Email Campaign,1,4.1,0,5,0,0,2024-11,487,156.0,4.0,314.69,4.0,3.0,3.0,10.0,Loyal Customers
C04895,France,42,Female,Platinum,2024-08-06,9,762.0,95.56,40,Clothing & Apparel,Desktop,Upi / Digital Wallet,Paid Ad,2,4.0,0,4,0,0,2024-08,601,620.0,4.0,141.61,3.0,3.0,2.0,8.0,Loyal Customers
C04896,Singapore,18,Other,Silver,2025-07-10,2,60.21,33.27,102,Health & Wellness,Mobile,Cryptocurrency,Email Campaign,0,4.6,0,1,0,0,2025-07,263,213.0,4.0,240.17,4.0,3.0,2.0,9.0,Loyal Customers
C04897,United States,36,Male,Silver,2024-10-30,17,884.48,47.82,80,Clothing & Apparel,Desktop,Credit Card,Organic Search,5,3.9,0,10,0,0,2024-10,516,1026.0,5.0,325.84999999999997,2.0,3.0,3.0,8.0,At Risk
C04898,Canada,19,Male,Free,2024-01-22,3,326.24,95.8,44,Food & Grocery,Desktop,Credit Card,Email Campaign,0,4.1,0,0,1,0,2024-01,798,104.0,6.0,499.44,5.0,3.0,4.0,12.0,Loyal Customers
C04899,United States,52,Male,Gold,2023-10-06,19,859.44,52.6,43,Clothing & Apparel,Desktop,Debit Card,Email Campaign,6,4.4,1,12,0,0,2023-10,906,843.0,5.0,364.19,2.0,3.0,3.0,8.0,At Risk
C04900,United States,41,Male,Free,2025-06-13,2,148.96,79.75,13,Electronics,Desktop,Upi / Digital Wallet,Social Media,0,3.6,0,2,1,1,2025-06,290,293.0,3.0,375.71,4.0,3.0,3.0,10.0,Loyal Customers
C04901,United States,22,Female,Silver,2024-03-16,35,22774.9,597.14,51,Home & Kitchen,Desktop,Paypal,Organic Search,8,4.3,3,4,1,1,2024-03,744,670.0,2.0,110.83000000000001,2.0,3.0,1.0,6.0,Regular
C04902,United States,26,Male,Free,2025-08-04,26,1475.72,63.39,68,Electronics,Mobile,Credit Card,Organic Search,7,4.1,3,1,0,1,2025-08,238,81.0,2.0,351.17,5.0,3.0,3.0,11.0,Loyal Customers
C04903,United States,32,Male,Platinum,2022-10-21,23,2831.47,125.99,36,Clothing & Apparel,Mobile,Paypal,Organic Search,7,4.0,0,3,0,0,2022-10,1256,315.0,2.0,78.16,4.0,3.0,1.0,8.0,Loyal Customers
C04904,India,18,Female,Free,2025-11-05,15,1793.05,104.39,20,Clothing & Apparel,Desktop,Paypal,Organic Search,0,4.8,0,3,1,0,2025-11,145,176.0,4.0,344.49,4.0,3.0,3.0,10.0,Loyal Customers
C04905,Brazil,33,Male,Free,2024-12-18,2,59.4,34.73,107,Electronics,Tablet,Paypal,Paid Ad,0,4.4,0,0,1,1,2024-12,467,979.0,3.0,292.57,2.0,3.0,3.0,8.0,At Risk
C04906,United Kingdom,37,Male,Free,2021-07-15,4,165.04,39.64,27,Health & Wellness,Tablet,Credit Card,Organic Search,0,3.6,0,23,1,0,2021-07,1719,909.0,5.0,542.8000000000001,2.0,3.0,4.0,9.0,At Risk
C04907,United Kingdom,24,Male,Free,2023-07-29,18,1156.93,64.52,176,Office Supplies,Desktop,Credit Card,Social Media,6,3.9,0,3,1,0,2023-07,975,1343.0,1.0,80.93,1.0,3.0,1.0,5.0,Regular
C04908,Italy,18,Male,Silver,2023-05-14,3,287.29,102.78,4,Toys & Games,Mobile,Paypal,Paid Ad,0,4.2,0,1,1,0,2023-05,1051,868.0,5.0,893.31,2.0,3.0,5.0,10.0,At Risk
C04909,Germany,37,Male,Free,2025-11-27,18,2007.39,118.92,30,Home & Kitchen,Desktop,Credit Card,Organic Search,5,4.7,2,1,1,0,2025-11,123,826.0,1.0,28.42,2.0,3.0,1.0,6.0,Regular
C04910,Turkey,35,Female,Free,2021-12-22,3,29.16,8.69,71,Electronics,Mobile,Paypal,Direct,1,3.5,0,4,1,0,2021-12,1559,,,,,,,,
C04911,Italy,41,Male,Free,2025-10-29,19,1328.06,63.34,18,Office Supplies,Desktop,Credit Card,Referral,7,3.9,0,2,1,0,2025-10,152,291.0,2.0,130.97,4.0,3.0,1.0,8.0,Loyal Customers
C04912,United Kingdom,42,Male,Free,2020-04-29,9,819.37,88.98,96,Clothing & Apparel,Desktop,Credit Card,Direct,3,3.5,1,2,1,0,2020-04,2161,1469.0,2.0,173.25,1.0,3.0,2.0,6.0,Regular
C04913,United States,27,Female,Free,2016-12-08,35,1115.53,37.4,76,Sports & Outdoors,Mobile,Debit Card,Organic Search,7,3.7,0,1,0,0,2016-12,3399,621.0,4.0,647.84,3.0,3.0,5.0,11.0,Loyal Customers
C04914,France,33,Female,Free,2024-12-04,12,919.81,84.21,14,Electronics,Desktop,Bank Transfer,Email Campaign,2,3.7,0,0,0,0,2024-12,481,1247.0,4.0,540.11,1.0,3.0,4.0,8.0,At Risk
C04915,United States,28,Male,Free,2021-12-06,17,893.46,54.46,68,Home & Kitchen,Mobile,Paypal,Email Campaign,2,4.3,1,3,0,0,2021-12,1575,378.0,6.0,1162.1100000000001,3.0,3.0,5.0,11.0,Loyal Customers
C04916,India,36,Male,Platinum,2025-10-22,21,2915.89,153.74,16,Clothing & Apparel,Tablet,Upi / Digital Wallet,Organic Search,5,3.7,1,2,1,0,2025-10,159,550.0,4.0,1391.58,3.0,3.0,5.0,11.0,Loyal Customers
C04917,Japan,33,Male,Free,2025-05-05,10,677.13,67.25,81,Pet Supplies,Mobile,Paypal,Social Media,2,4.2,0,10,1,0,2025-05,329,374.0,4.0,357.5,3.0,3.0,3.0,9.0,Loyal Customers
C04918,India,33,Male,Platinum,2025-03-17,38,8878.64,273.36,88,Food & Grocery,Mobile,Upi / Digital Wallet,Social Media,8,4.5,3,0,0,0,2025-03,378,53.0,5.0,512.65,5.0,3.0,4.0,12.0,Loyal Customers
